AA2	 Name deutsch	Name englisch	Name niederländ.	Name dänisch	 Name wissenschaftlich	Kurzbeschreibung	Kindersteckbrief	Fundhäufigkeit (kurz)	Häufigkeit (Langtext)	Pt NL	Pt Nds	Pt SH	Pt DK	Verbreitung	Verbreitung (Langtext)	Status	Status (Langtext)	Herkunft	Herkunft (Langtext)	Klimaanspruch	Klimaanspruch (Langtext)	Größe & Alter	Größe & Alter (Langtext)	Müll: Größe	Müll: Größe (Langtext)	Aussehen	Aussehen Langetext)	Biotop	Biotop (Langtext)	Lebensweise	Lebensweise (Langtext)	Müll: Abbauzeit	Müll: Abbauzeit (Langtext)	Nahrung	Nahrung (Langtext)	Feinde	Feinde (Langtext)	Fortpflanzung	Fortpflanzung (Langtext)	Jahreszyklus	Jahreszyklus (Langtext)	Auswirkungen	Auswirkungen (Langtext)	Nutzung	Nutzung (Langtext)	Hätten Sie gedacht, dass...? 1	Hätten Sie gedacht, dass...? 2	Hätten Sie gedacht, dass...? 3	Hätten Sie gedacht, dass...? 4	Hätten Sie gedacht, dass...? 5	Hätten Sie gedacht, dass...? 6	Hätten Sie gedacht, dass...? 7	Hätten Sie gedacht, dass...? 8	Hätten Sie gedacht, dass...? 9	Name	ähnliche Arten	ähnliche Arten (Langtext)	Erkennbarkeit	Synonyme (lang)	Klassifikation	Klassifikation (lang)	Quellen	Quellen (Langtext)	Hauptbild Steckbrief	Weitere Bilder		0	 Nr	IDA	IDgesamt		IDC GBIF	IDB Aphia		Merkmalsbeschreibung (oben)	Bildname			Ergebnistext unten (Unterschlüssel oder Art)	Sprungziel (Art/Üschr nächste Ebene)	XX	§	URL	 Creator	 Copyright owner	 Copyright statement	 License statement		time	IDC	changed_AP	Anmerkung_AP
TÄ	Walross	Walrus	Walrus	Hvalros	Odobenus rosmarus	Fette langzähnige Großrobbe des Polarmeeres		nördliche Art, sehr selten	Nur ganz wenige Einzelbeobachtungen von aus dem Nordmeer verirrten Tieren.	9	9	9	9	Polarmeer		Irrgast										Vorderbeine mit Gelenk, sehr plump und fett																																durch Fortgeschrittene bestimmbar		Walrösser							1	21	1WS	1370771	BExID:1370771	5218819	137077	A	Vorderbeine mit Gelenk, sehr plump und fett	BEQ1B VR Walross sonnend	File:BEQ1B VR Walross sonnend.jpg	1.1.7	Walross	Walross				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
																																																																			1	22																					7.7.14			
																																																																			1	23										1.2	Wale		VW								7.7.14			
					Mysticeti																																																														1	24	1VW	1487240	BExID:1487240		148724	A	Hornige Barten im Oberkiefer, Rückenfinne klein oder fehlend	BEQ1B VW Bartenwale3	File:BEQ1B VW Bartenwale3.jpg	1.2.1	Bartenwale	Bartenwale			http://commons.wikimedia.org/wiki/File:Humpback_Bubble_Net_2.JPG	User: Evadb	User: Evadb	no copyright	C0		7.7.14	0		
					Odontoceti																																																														1	25	1VW	1487230	BExID:1487230		148723	A	Zähne zumindest im Unterkiefer, Rückenfinne meist groß	BEQ1B VW Zahnwal2	File:BEQ1B VW Zahnwal2.jpg	1.2.2	Zahnwale	Zahnwale				Stefan Czybik	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-nc 3.0		7.7.14	0		
																																																																			1	26																					7.7.14			
																																																																			1	27										1.2.1	Bartenwale										7.7.14			
TÄ	Zwergwal	Minke whale	Dwergvinvis	Vågehval	Balaenoptera acutorostrata	Einziger heimischer Bartenwal, nicht gerade klein		überall, sehr selten	Lebendbeobachtungen sehr selten im Offshorebereich der gesamten Nordsee. Totfunde an den Wattenmeerküsten etwa 1 - 3 jährlich.	7	8	7	7	Nordsee, Atlantik		heimisch										Bis 8 m, Brustflossen mit weißem Ring																																durch Fortgeschrittene bestimmbar		Bartenwale							1	28	1VW	1370871	BExID:1370871	2440728	137087	A	Bis 8 m, Brustflossen mit weißem Ring	BEQ1E VW Zwergwal	File:BEQ1E VW Zwergwal.jpg	1.2.1.1	Zwergwal	Zwergwal		no	http://www.treehugger.com/natural-sciences/minke-whale-genetics-study-shows-faulty-logic-in-japans-pro-whaling-argument.html						7.7.14	1		
TÄ	Finnwal	Finwhale	Vinvis	Finhval	Balaenoptera physalus	Größter anzunehmender Strandungsfall der Nordseeküste		sehr selten	Nur ganz wenige Einzelbeobachtungen von aus dem Nordmeer verirrten Tieren. Totfunde an der Wattenmeerküste etwa alle 10 Jahre.	8	8	8	8			Irrgast										Bis 22 m, rechte Kieferseite weiß																																durch Fortgeschrittene bestimmbar		Bartenwale							1	29	1VW	1370911	BExID:1370911	2440718	137091	A	Bis 22 m, rechte Kieferseite weiß	BEQ1E VW Finwhale	File:BEQ1E VW Finwhale.jpg	1.2.1.2.	Finnwal	Finnwal			http://commons.wikimedia.org/wiki/File:Fin_whale_from_air.jpg	NOAA	swfsc.nmfs.noaa.gov	no copyright	C0		7.7.14	1		
TÄ	Buckelwal	Humpback whale	Bultrug	Pukkelhval	Megaptera novaeangliae	Dickster Sänger der Welt, seltener Irrgast im Watt		südliche Art, sehr selten	Seit 2010 erstmals Lebendbeobachtungen im westlichen Wattenmeer. Sonst extrem selten, möglicherweise Wiederbesiedlung der Nordsee.	9	10	10	10			Irrgast										Bis 13 m, Brustflossen lang und warzig																																von Einsteigern bestimmbar		Bartenwale							1	30	1VW	1370921	BExID:1370921	5220086	137092	A	Bis 13 m, Brustflossen lang und warzig	BEQ1E VW Buckelwal springt	File:BEQ1E VW Buckelwal springt.jpg	1.2.1.3	Buckelwal	Buckelwal			http://commons.wikimedia.org/wiki/File:Humpback_whale_jumping.jpg?uselang=de	NOAA	NOAA	no copyright	C0		7.7.14	1		
TÄ	Nordkaper	Northern right whale	Noordkaper	Nordkaper	Eubalaena glacialis	Vermutlich ausgestorbener Großwal an Europas Küste		ausgestorben	Ehemals an der Ostküste des Atlantiks verbreitet, vermutlich auch in der Nordsee lebend. Im O-Atlantik ausgerottet, im W-Atlantik kurz vor dem Aussterben.	10	10	10	10	Nordsee, Atlantik		heimisch						16 m				Bis 16 m, Seepockenflecken am Kopf, ohne Finne																																durch Fortgeschrittene bestimmbar		Zahnwale							1	31	1VW	1590231	BExID:1590231	2440339	159023	A	Bis 16 m, Seepockenflecken am Kopf, ohne Finne	BEQ1E VW Nordkaper mit Kalb	File:BEQ1E VW Nordkaper mit Kalb.jpg	1.2.1.4	Nordkaper	Nordkaper			http://it.wikipedia.org/wiki/File:Eubalaena_glacialis_with_calf.jpg	USA government	USA government	no copyright	C0		7.7.14	1		
TÄ	Grauwal	Gray whale	Grijze walvis	Grå hval	Eschrichtius robustus	Frühzeitig in Europa ausgerotteter Großwal		ausgestorben	Ehemals an der Ostküste des Atlantiks verbreitet, vermutlich auch in der Nordsee lebend. Im gesamten Atlantik ausgerottet.	10	10	10	10	Nordsee, Atlantik, Pazifik		heimisch										Bis 14 m, schlank, Seepockenflecken überall																																durch Fortgeschrittene bestimmbar		Zahnwale							1	31	1VW	1371121	BExID:1371121	2440704	137112	A	Bis 14 m, schlank, Seepockenflecken überall	BEQ1E VW Grauwal Schaedel	File:BEQ1E VW Grauwal Schaedel.jpg	1.2.1.5	Grauwal	Grauwal			http://commons.wikimedia.org/wiki/File:Gray_Whale_skull.jpg?uselang=de	User: Masur	User: Masur	Copyrighted Material; the copyright remains with the author (not this web publication)	GFDL; cc-by-sa 3.0		29.10.14	1		
																																																																			1	32																					7.7.14			
																																																																			1	33										1.2.2	Zahnwale										7.7.14			
TÄ	Schweinswal	Common porpoise	Bruinvis	Marsvin	Phocoena phocoena	Einziger Kleinwal der Wattenmeerküste		überall, vereinzelt	In den Wattströmen einzeln anzutreffen, im Offshorebereich flächendeckend. Einzeln oder in Kleingruppen. Bestand wechselnd.	5	5	5	5	Nordsee, Ostsee, Atlantik		heimisch										Bis 1,6 m, Kopf stumpf, ohne „Schnabel“																				﻿... der schweinische Name daher stammt, dass vor 2500 Jahren Aristoteles bei seinen Naturstudien Schweinswale sezierte und erstaunt feststellte, dass diese Meerestiere innen nicht wie die Fische, sondern wie - z.B. - ein Schwein aussehen?	﻿... Schweinswale Flachwasserbewohner sind, die nur 7 Minuten lang und 80 m tief tauchen können?	... die Jungtiere mit dem Schwanz voran geboren werden, damit die Fluke sich sofort entfaltet und das Kalb nach dem Reißen der Nabelschnur schnell zum Luftholen auftauchen kann?	﻿... im 1999 eingerichteten Walschutzgebiet vor Sylt besonders viele Jungtiere zur Welt kommen?	﻿... Forschungen zur Planung von Offshore-Windparks gezeigt haben, dass das Walschutzgebiet vor Sylt eigentlich 100 km in die Nordsee hinaus reichen müsste, so dass nun die EU die Fischerei regeln müsste?	﻿... Schweinswale wegen der hohen Todesrate in Fischnetzen so stark zurückgegangen sind, dass sie in der EU eine geschützte (FFH) Art sind?	﻿... die Art früher in großen Schulen Schiffe umspielte und in der Ostsee gezielt gejagt wurde?						von Einsteigern bestimmbar		Zahnwale							1	34	1VW	1371171	BExID:1371171	2440669	137117	A	Bis 1,6 m, Kopf stumpf, ohne „Schnabel“	BEQ1E VW Schweinswal2	File:BEQ1E VW Schweinswal2.jpg	1.2.2.1	Schweinswal	Schweinswal				Franziska Richter	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
					Delphinidae																																																														1	35	1VW	1369800	BExID:1369800		136980	A	Bis 6 m, Kopf in „Schnabel“ verlängert	BEQ1B VW Delfine2	File:BEQ1B VW Delfine2.jpg	1.2.2.2.	Delfine & Schnabelwale	Delfine & Schnabelwale			http://commons.wikimedia.org/wiki/File:Parc_Asterix_20.jpg	User: Arnaud 25	User: Arnaud 25	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	0		
TÄ	Pottwal	Spermwhale	Potvis	Kaskelot	Physeter macrocephalus	Unverwechselbarer großer Tiefseewal, gelegentlich strandend		sehr selten	Etwa alle 5 Jahre Strandungen von aus dem Nordmeer verirrten Einzeltieren oder Gruppen bis zu 20 Tieren.	7	7	7	7	weltweit		Irrgast						18 m				Bis 18 m, Kopf sehr groß, Unterkiefer mit großen Zähnen																																von Einsteigern bestimmbar		Zahnwale							1	36	1VW	1371181	BExID:1371181	2440350	137118	A	Bis 18 m, Kopf sehr groß, Unterkiefer mit großen Zähnen	BEQ1E VW Pottwal	File:BEQ1E VW Pottwal.jpg	1.2.2.3	Pottwal	Pottwal				Rainer Borcherding	Schutzstation Wattenmeer	Copyrighted Material; the copyright remains with the author (not this web publication)	cc-by-sa 3.0		7.7.14	1		
TÄ	Orka	Killer whale	Orka	Spækhugger	Orcinus orca	Größtes schwarz-weißes Tier der Welt		sehr selten	Nur extrem wenige Strandungen von aus dem Nordmeer verirrten Tieren. Auch Offshore fast keine Lebendbeobachtungen.	8	8	8	8			Irrgast										Bis 9 m, schwarz-weiß, hohe Rückenfinne																																durch Fortgeschrittene bestimmbar		Zahnwale							1	37	1VW	1371021	BExID:1371021	2440483	137102	A	Bis 9 m, schwarz-weiß, hohe Rückenfinne	BEQ1E VW Orca	File:BEQ1E VW Orca.jpg	1.2.2.4	Orka	Orka			http://en.wikipedia.org/wiki/File:Killerwhales_jumping.jpg	Robert Pittman	NOAA	no copyright	C0		7.7.14	1		
